Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
M,29,0146,195,2014-02-03,15:37:10.627000,258,2014-02-03,16:30:20
F,27,3159,1,2014-02-03,15:37:12.077000,58,2014-02-03,15:49:36.807000
F,25,2752,194,2014-02-03,15:37:16.070000,258,2014-02-03,16:22:07
F,25,2763,59,2014-02-03,15:37:16.367000,161,2014-02-03,15:46:02
M,30,1909,25,2014-02-03,15:37:16.633000,72,2014-02-03,15:52:03
F,48,0897,71,2014-02-03,15:37:26.057000,79,2014-02-03,16:07:15
M,65,0164,107,2014-02-03,15:37:26.227000,137,2014-02-03,15:44:48.637000
F,20,1113,194,2014-02-03,15:37:27.583000,258,2014-02-03,16:22:19
M,32,3151,14,2014-02-03,15:37:32.357000,270,2014-02-03,16:03:08.947000
M,27,2536,121,2014-02-03,15:37:36.070000,27,2014-02-03,15:43:07
M,23,2824,222,2014-02-03,15:37:36.117000,223,2014-02-03,15:40:49.747000
M,64,2283,71,2014-02-03,15:37:37.507000,79,2014-02-03,16:03:45
M,23,1319,232,2014-02-03,15:37:47.507000,134,2014-02-03,16:03:46
F,40,1060,71,2014-02-03,15:37:49.550000,64,2014-02-03,15:41:46.280000
M,37,2244,209,2014-02-03,15:37:52.310000,231,2014-02-03,15:50:38.583000
M,43,1518,38,2014-02-03,15:38:02.153000,79,2014-02-03,15:52:05
M,51,3673,54,2014-02-03,15:38:02.247000,189,2014-02-03,16:01:17
M,32,2172,137,2014-02-03,15:38:03.060000,68,2014-02-03,16:16:01
F,30,3907,31,2014-02-03,15:38:03.683000,43,2014-02-03,15:52:07
F,26,1949,26,2014-02-03,15:38:06.227000,96,2014-02-03,15:54:39
M,35,4027,188,2014-02-03,15:38:09.860000,38,2014-02-03,15:51:38
F,42,2898,1,2014-02-03,15:38:10.297000,267,2014-02-03,15:54:33.243000
M,22,1123,23,2014-02-03,15:38:10.530000,26,2014-02-03,15:50:37.750000
M,36,1573,26,2014-02-03,15:38:19.843000,96,2014-02-03,15:54:40
M,36,3975,211,2014-02-03,15:38:23.683000,206,2014-02-03,15:46:17
M,44,2006,1,2014-02-03,15:38:23.730000,267,2014-02-03,15:54:25.447000
M,28,0993,59,2014-02-03,15:38:25.040000,61,2014-02-03,15:41:18
F,30,1011,159,2014-02-03,15:38:26.630000,67,2014-02-03,15:54:19
M,33,4022,60,2014-02-03,15:38:32.997000,59,2014-02-03,15:44:10
F,24,2520,181,2014-02-03,15:38:41.530000,168,2014-02-03,16:22:13
M,23,3773,77,2014-02-03,15:38:47.957000,70,2014-02-03,15:45:14
M,68,2088,71,2014-02-03,15:38:50.857000,74,2014-02-03,15:42:01
F,27,2618,74,2014-02-03,15:38:53.993000,64,2014-02-03,15:43:25.523000
M,34,3405,139,2014-02-03,15:38:55.740000,142,2014-02-03,15:43:39
M,27,1617,61,2014-02-03,15:39:08.610000,42,2014-02-03,15:44:41.830000
M,39,0510,138,2014-02-03,15:39:15.147000,138,2014-02-03,15:49:46
F,25,0755,61,2014-02-03,15:39:34.883000,51,2014-02-03,15:47:35
F,21,2322,237,2014-02-03,15:39:39.063000,241,2014-02-03,15:53:44.213000
F,29,0409,163,2014-02-03,15:39:40.437000,165,2014-02-03,15:44:14
M,28,1645,68,2014-02-03,15:39:43.383000,178,2014-02-03,15:45:43.713000
M,29,3755,10,2014-02-03,15:39:49.890000,36,2014-02-03,16:03:20
M,27,1216,61,2014-02-03,15:39:52.353000,51,2014-02-03,15:47:28
M,29,3334,1,2014-02-03,15:40:01.730000,195,2014-02-03,16:16:48
M,44,3685,258,2014-02-03,15:40:10.700000,53,2014-02-03,15:42:25.057000
M,32,1884,162,2014-02-03,15:40:12.947000,165,2014-02-03,15:43:33
F,35,2833,160,2014-02-03,15:40:14.647000,257,2014-02-03,15:44:18.540000
F,28,3247,46,2014-02-03,15:40:16.770000,74,2014-02-03,15:51:55
M,26,1893,221,2014-02-03,15:40:19.780000,222,2014-02-03,15:44:22
M,30,3049,254,2014-02-03,15:40:30.090000,28,2014-02-03,15:51:16.163000
M,34,3608,48,2014-02-03,15:40:33.540000,88,2014-02-03,15:48:28.147000
M,30,0642,82,2014-02-03,15:40:37.750000,19,2014-02-03,15:53:18
F,47,3281,67,2014-02-03,15:40:43.587000,70,2014-02-03,15:47:05
F,37,3078,17,2014-02-03,15:40:44.613000,28,2014-02-03,15:51:17.693000
M,40,1105,160,2014-02-03,15:40:45.113000,31,2014-02-03,15:48:26
M,23,1860,82,2014-02-03,15:40:50.293000,19,2014-02-03,15:53:13
M,28,2035,115,2014-02-03,15:40:50.543000,63,2014-02-03,16:12:21
M,23,2264,90,2014-02-03,15:40:54.363000,155,2014-02-03,16:04:38
M,44,2017,17,2014-02-03,15:40:56.220000,28,2014-02-03,15:50:52.953000
M,33,3456,139,2014-02-03,15:41:01.137000,145,2014-02-03,15:43:43
M,25,0185,87,2014-02-03,15:41:02.570000,23,2014-02-03,15:59:17
M,50,1378,24,2014-02-03,15:41:02.663000,8,2014-02-03,15:48:58.783000
M,47,3609,194,2014-02-03,15:41:04.507000,192,2014-02-03,16:23:43
F,21,3904,115,2014-02-03,15:41:06.797000,63,2014-02-03,16:12:12
F,24,0745,132,2014-02-03,15:41:13.787000,163,2014-02-03,15:50:08.403000
M,23,0804,100,2014-02-03,15:41:13.927000,88,2014-02-03,15:47:28.070000
M,29,1908,256,2014-02-03,15:41:21.807000,43,2014-02-03,15:48:52
F,41,2530,74,2014-02-03,15:41:22.897000,222,2014-02-03,16:08:50
M,19,2166,98,2014-02-03,15:41:24.550000,43,2014-02-03,16:09:47
F,27,0010,36,2014-02-03,15:41:24.910000,53,2014-02-03,15:45:14.737000
M,30,1643,134,2014-02-03,15:41:25.177000,149,2014-02-03,15:47:46
F,29,2375,66,2014-02-03,15:41:33.053000,56,2014-02-03,15:52:30
M,30,0158,61,2014-02-03,15:41:37.703000,246,2014-02-03,15:50:51
F,30,2680,27,2014-02-03,15:41:37.920000,255,2014-02-03,15:48:20
F,34,3906,135,2014-02-03,15:41:42.773000,146,2014-02-03,15:55:08
F,22,2090,92,2014-02-03,15:41:57.157000,20,2014-02-03,15:59:16.417000
M,57,1791,232,2014-02-03,15:42:08.403000,205,2014-02-03,15:46:02
F,39,1748,139,2014-02-03,15:42:27.467000,131,2014-02-03,15:47:29
M,29,3524,162,2014-02-03,15:42:36.593000,117,2014-02-03,15:57:05
F,25,3990,87,2014-02-03,15:42:37.107000,43,2014-02-03,15:56:38
M,61,3202,139,2014-02-03,15:42:38.760000,131,2014-02-03,15:47:33
F,35,2399,182,2014-02-03,15:42:46.687000,80,2014-02-03,15:46:44
F,24,4141,6,2014-02-03,15:42:49.213000,15,2014-02-03,15:49:19
M,23,2652,35,2014-02-03,15:42:50.460000,19,2014-02-03,15:47:36
F,39,3003,59,2014-02-03,15:42:50.557000,84,2014-02-03,15:50:52
F,23,3393,57,2014-02-03,15:42:57.077000,15,2014-02-03,15:53:07.623000
M,29,1698,39,2014-02-03,15:42:57.530000,30,2014-02-03,15:47:29
F,74,2894,77,2014-02-03,15:42:59.230000,73,2014-02-03,15:45:58.330000
F,54,3894,37,2014-02-03,15:43:01.227000,74,2014-02-03,15:52:03
M,52,2241,52,2014-02-03,15:43:01.477000,90,2014-02-03,15:52:53
M,30,0270,59,2014-02-03,15:43:03.083000,23,2014-02-03,15:49:57
M,31,3052,51,2014-02-03,15:43:08.947000,117,2014-02-03,15:55:18
F,29,2219,57,2014-02-03,15:43:10.023000,15,2014-02-03,15:53:20
F,22,1786,39,2014-02-03,15:43:17.997000,37,2014-02-03,15:49:22
M,34,2868,163,2014-02-03,15:43:19.463000,151,2014-02-03,15:48:21
M,44,2669,59,2014-02-03,15:43:23.673000,109,2014-02-03,15:59:14
M,39,3973,96,2014-02-03,15:43:27.450000,47,2014-02-03,16:01:25.630000
F,48,3929,39,2014-02-03,15:43:31.473000,42,2014-02-03,16:12:56.133000
M,33,1543,172,2014-02-03,15:43:36.093000,32,2014-02-03,15:58:52
M,55,3974,12,2014-02-03,15:43:36.233000,160,2014-02-03,15:50:33
M,28,1074,34,2014-02-03,15:43:42.783000,160,2014-02-03,15:54:25
M,47,1708,158,2014-02-03,15:43:43.253000,151,2014-02-03,15:48:36
M,28,2089,15,2014-02-03,15:43:47.323000,3,2014-02-03,15:53:32
M,32,0373,43,2014-02-03,15:43:53.020000,99,2014-02-03,15:51:50
M,42,2164,258,2014-02-03,15:43:53.750000,58,2014-02-03,15:55:24
M,50,3038,96,2014-02-03,15:43:54.220000,47,2014-02-03,16:01:07.630000
F,35,1276,41,2014-02-03,15:43:56.530000,6,2014-02-03,15:56:22
M,24,2293,77,2014-02-03,15:43:56.933000,46,2014-02-03,15:55:10.037000
M,36,2132,41,2014-02-03,15:44:09.883000,6,2014-02-03,15:56:18.837000
F,31,0953,74,2014-02-03,15:44:10.053000,135,2014-02-03,15:58:35
F,41,1865,53,2014-02-03,15:44:11.113000,56,2014-02-03,15:54:30
M,52,1489,100,2014-02-03,15:44:11.927000,104,2014-02-03,16:01:58
F,31,3998,86,2014-02-03,15:44:16.950000,43,2014-02-03,15:50:57
F,34,0556,53,2014-02-03,15:44:23.750000,57,2014-02-03,15:47:00
M,30,2538,34,2014-02-03,15:44:28.977000,182,2014-02-03,16:05:49
F,29,3887,34,2014-02-03,15:44:39.960000,182,2014-02-03,16:06:09
M,54,4018,90,2014-02-03,15:44:42.003000,110,2014-02-03,15:59:30
M,28,3623,16,2014-02-03,15:44:44.967000,192,2014-02-03,15:59:21
M,37,3280,22,2014-02-03,15:44:46.607000,261,2014-02-03,15:53:14
M,50,3977,174,2014-02-03,15:44:49.570000,256,2014-02-03,15:49:22
M,38,3948,41,2014-02-03,15:44:49.833000,120,2014-02-03,15:55:39
F,17,2965,202,2014-02-03,15:44:51.050000,44,2014-02-03,16:08:20.473000
M,38,2577,146,2014-02-03,15:44:52.627000,66,2014-02-03,15:59:00
M,38,2604,215,2014-02-03,15:44:59.303000,198,2014-02-03,15:49:46
M,52,4085,59,2014-02-03,15:45:04.403000,158,2014-02-03,16:01:49
M,22,0718,206,2014-02-03,15:45:06.060000,208,2014-02-03,15:51:32
M,23,1217,119,2014-02-03,15:45:14.233000,112,2014-02-03,15:51:04.947000
M,30,1153,217,2014-02-03,15:45:15.560000,43,2014-02-03,16:10:57
M,42,0786,146,2014-02-03,15:45:25.403000,141,2014-02-03,15:53:38
M,35,2127,206,2014-02-03,15:45:29.740000,241,2014-02-03,15:52:16.147000
F,27,3969,42,2014-02-03,15:45:41.563000,31,2014-02-03,15:56:30
M,22,3368,29,2014-02-03,15:45:45.167000,55,2014-02-03,15:57:08
M,28,3441,139,2014-02-03,15:45:50.237000,180,2014-02-03,15:57:44
F,30,3365,42,2014-02-03,15:45:53.827000,31,2014-02-03,15:56:40
M,28,3288,182,2014-02-03,15:45:59.910000,151,2014-02-03,15:55:56
M,25,2119,29,2014-02-03,15:45:59.990000,89,2014-02-03,16:42:41
M,30,1613,19,2014-02-03,15:46:22.827000,18,2014-02-03,15:50:31
M,59,3634,146,2014-02-03,15:46:23.873000,128,2014-02-03,15:57:24
M,34,1382,253,2014-02-03,15:46:28.647000,30,2014-02-03,16:00:31
M,51,2124,64,2014-02-03,15:46:33.967000,71,2014-02-03,16:07:20
M,44,3763,76,2014-02-03,15:46:35.447000,73,2014-02-03,15:56:08.603000
F,28,1314,68,2014-02-03,15:46:43.247000,137,2014-02-03,16:01:23
M,33,2252,64,2014-02-03,15:46:45.573000,71,2014-02-03,16:06:48
F,51,3075,25,2014-02-03,15:46:46.273000,85,2014-02-03,15:51:10
M,36,1013,155,2014-02-03,15:46:46.727000,134,2014-02-03,15:52:55
F,28,0606,76,2014-02-03,15:46:47.303000,73,2014-02-03,15:55:41.237000
M,29,1250,27,2014-02-03,15:46:47.693000,149,2014-02-03,16:01:25
M,42,2209,10,2014-02-03,15:46:48.037000,19,2014-02-03,15:51:04
M,18,3889,82,2014-02-03,15:46:49.473000,222,2014-02-03,16:33:34
F,35,0110,212,2014-02-03,15:46:49.987000,194,2014-02-03,15:59:42.320000
M,26,2005,71,2014-02-03,15:46:55.947000,53,2014-02-03,15:53:29.993000
M,32,3001,68,2014-02-03,15:46:57.583000,137,2014-02-03,16:01:21
M,25,1610,82,2014-02-03,15:47:01.360000,222,2014-02-03,16:33:23
M,36,3105,212,2014-02-03,15:47:04.060000,194,2014-02-03,15:59:27.407000
M,29,2800,135,2014-02-03,15:47:09.800000,35,2014-02-03,16:03:36
F,24,2218,131,2014-02-03,15:47:09.813000,142,2014-02-03,15:53:52
M,57,2831,53,2014-02-03,15:47:16.053000,68,2014-02-03,15:51:06
M,29,3812,57,2014-02-03,15:47:19.457000,36,2014-02-03,15:55:53
M,54,1372,143,2014-02-03,15:47:25.947000,150,2014-02-03,15:52:45
M,39,3146,31,2014-02-03,15:47:28.817000,98,2014-02-03,15:59:14
F,29,1828,131,2014-02-03,15:47:53.107000,142,2014-02-03,15:53:50
M,42,3764,199,2014-02-03,15:47:53.450000,200,2014-02-03,15:51:47
F,25,1003,23,2014-02-03,15:48:01.483000,43,2014-02-03,16:08:09
M,23,4014,199,2014-02-03,15:48:02.247000,200,2014-02-03,15:51:41
M,34,2560,224,2014-02-03,15:48:10.373000,162,2014-02-03,16:18:08
M,38,4026,119,2014-02-03,15:48:19.783000,254,2014-02-03,15:57:49
M,46,1769,64,2014-02-03,15:48:24.930000,155,2014-02-03,15:58:45
M,20,3426,201,2014-02-03,15:48:32.043000,203,2014-02-03,15:52:59
M,30,1890,68,2014-02-03,15:48:36.257000,63,2014-02-03,15:52:55
F,27,1219,115,2014-02-03,15:48:36.863000,105,2014-02-03,16:15:49
M,28,2344,66,2014-02-03,15:48:44.727000,53,2014-02-03,15:51:23.633000
F,29,0497,68,2014-02-03,15:48:49.720000,63,2014-02-03,15:52:54
F,22,3808,115,2014-02-03,15:48:50.780000,105,2014-02-03,16:15:42
M,28,2907,163,2014-02-03,15:48:57.037000,165,2014-02-03,15:53:48
M,25,2493,66,2014-02-03,15:48:57.410000,190,2014-02-03,15:53:52
M,36,2222,183,2014-02-03,15:48:58.970000,1,2014-02-03,15:53:40
F,23,3790,115,2014-02-03,15:49:04.303000,105,2014-02-03,16:15:47
M,50,1473,116,2014-02-03,15:49:05.380000,20,2014-02-03,15:54:50.210000
M,30,2409,140,2014-02-03,15:49:12.543000,74,2014-02-03,16:00:51
F,31,4134,164,2014-02-03,15:49:12.807000,152,2014-02-03,15:55:19.097000
M,42,1321,56,2014-02-03,15:49:17.907000,33,2014-02-03,15:57:13
M,34,1809,51,2014-02-03,15:49:18.687000,27,2014-02-03,16:03:39
M,29,2057,164,2014-02-03,15:49:24.257000,152,2014-02-03,15:55:04
M,27,3587,271,2014-02-03,15:49:27.067000,270,2014-02-03,15:52:59.043000
M,22,2955,27,2014-02-03,15:49:31.370000,66,2014-02-03,16:14:50
M,28,1188,110,2014-02-03,15:49:32.510000,54,2014-02-03,16:05:19
F,26,1592,31,2014-02-03,15:49:38.453000,195,2014-02-03,16:22:50
M,22,3226,51,2014-02-03,15:49:43.103000,47,2014-02-03,15:57:24.177000
M,39,2658,91,2014-02-03,15:49:47.517000,63,2014-02-03,17:01:10
M,30,2802,31,2014-02-03,15:49:51.573000,195,2014-02-03,16:22:36
M,34,2175,51,2014-02-03,15:49:56.877000,63,2014-02-03,15:58:18
F,28,1952,53,2014-02-03,15:49:58.843000,78,2014-02-03,15:56:42
M,44,2817,33,2014-02-03,15:50:07.157000,51,2014-02-03,15:58:34.713000
F,23,3187,94,2014-02-03,15:50:07.797000,29,2014-02-03,16:23:57
M,27,3326,53,2014-02-03,15:50:11.697000,78,2014-02-03,15:56:41
F,37,2338,237,2014-02-03,15:50:20.137000,221,2014-02-03,15:55:15
F,53,2416,94,2014-02-03,15:50:21.090000,29,2014-02-03,16:23:39
M,38,2776,255,2014-02-03,15:50:22.010000,254,2014-02-03,15:53:02
M,41,3329,53,2014-02-03,15:50:22.523000,49,2014-02-03,15:54:26.657000
M,31,0515,27,2014-02-03,15:50:25.927000,96,2014-02-03,16:04:00.420000
M,39,2298,211,2014-02-03,15:50:26.953000,203,2014-02-03,15:56:02
M,28,2978,36,2014-02-03,15:50:27.343000,44,2014-02-03,16:00:03.923000
F,33,2211,51,2014-02-03,15:50:30.370000,27,2014-02-03,16:03:37
M,19,0287,182,2014-02-03,15:50:30.590000,163,2014-02-03,16:05:39.470000
F,26,2133,98,2014-02-03,15:50:31.510000,104,2014-02-03,16:11:39
M,29,3373,189,2014-02-03,15:50:32.727000,189,2014-02-03,15:55:45
M,26,3997,236,2014-02-03,15:50:35.177000,202,2014-02-03,15:58:35.780000
M,25,2969,102,2014-02-03,15:50:35.237000,29,2014-02-03,16:07:55
M,32,3109,27,2014-02-03,15:50:37.750000,96,2014-02-03,16:03:51.940000
M,63,3050,53,2014-02-03,15:50:37.983000,80,2014-02-03,15:55:41
F,51,2185,257,2014-02-03,15:50:52.197000,118,2014-02-03,15:57:02
M,27,0766,25,2014-02-03,15:50:53.117000,1,2014-02-03,15:55:53
F,26,2664,107,2014-02-03,15:50:59.777000,96,2014-02-03,16:00:41
M,24,0716,160,2014-02-03,15:51:00.853000,266,2014-02-03,16:00:04
M,41,3139,104,2014-02-03,15:51:03.897000,102,2014-02-03,15:53:21
F,34,1039,33,2014-02-03,15:51:08.873000,16,2014-02-03,15:57:41
M,36,3868,262,2014-02-03,15:51:13.257000,104,2014-02-03,16:01:00
M,26,1028,110,2014-02-03,15:51:17.610000,56,2014-02-03,16:22:31
M,45,2290,46,2014-02-03,15:51:18.123000,45,2014-02-03,15:58:00
M,37,2749,33,2014-02-03,15:51:20.837000,16,2014-02-03,15:57:34
M,33,3408,18,2014-02-03,15:51:22.880000,51,2014-02-03,16:02:02.903000
M,39,2950,189,2014-02-03,15:51:23.163000,163,2014-02-03,16:08:30.520000
M,43,2036,215,2014-02-03,15:51:28.590000,21,2014-02-03,16:07:29
F,25,3141,110,2014-02-03,15:51:30.540000,45,2014-02-03,16:11:01
F,26,2535,87,2014-02-03,15:51:32.040000,94,2014-02-03,16:06:07
M,42,0519,51,2014-02-03,15:51:32.663000,44,2014-02-03,15:56:52.037000
M,25,3874,28,2014-02-03,15:51:43.113000,67,2014-02-03,16:01:59
M,27,2405,87,2014-02-03,15:51:44.910000,94,2014-02-03,16:05:54
M,33,2499,28,2014-02-03,15:51:54.160000,67,2014-02-03,16:02:07.647000
M,42,2647,11,2014-02-03,15:51:58.777000,43,2014-02-03,16:02:05
M,26,3005,213,2014-02-03,15:52:00.947000,217,2014-02-03,16:06:38.190000
M,50,1935,266,2014-02-03,15:52:02.367000,256,2014-02-03,15:59:43
F,36,3492,79,2014-02-03,15:52:02.507000,64,2014-02-03,15:59:55.740000
M,25,4077,9,2014-02-03,15:52:03.007000,30,2014-02-03,15:59:16
M,38,0776,116,2014-02-03,15:52:05.407000,107,2014-02-03,15:56:55
M,34,2040,38,2014-02-03,15:52:05.877000,36,2014-02-03,16:41:21
F,31,3432,192,2014-02-03,15:52:08.807000,41,2014-02-03,16:23:23
F,31,1463,207,2014-02-03,15:52:11.710000,201,2014-02-03,15:57:10
M,24,0951,18,2014-02-03,15:52:12.223000,41,2014-02-03,16:14:04
M,34,3169,41,2014-02-03,15:52:15.173000,69,2014-02-03,16:19:30
F,24,1054,63,2014-02-03,15:52:16.483000,182,2014-02-03,16:02:02
M,38,1753,158,2014-02-03,15:52:17.730000,15,2014-02-03,16:11:24.103000
M,33,3996,33,2014-02-03,15:52:18.853000,170,2014-02-03,16:12:50
M,25,3674,23,2014-02-03,15:52:21.430000,192,2014-02-03,16:11:53
M,24,0909,60,2014-02-03,15:52:23.923000,36,2014-02-03,15:55:04
F,50,2245,164,2014-02-03,15:52:27.670000,255,2014-02-03,16:11:38
M,27,2329,63,2014-02-03,15:52:29.447000,182,2014-02-03,16:02:08
F,28,1008,181,2014-02-03,15:52:39.977000,58,2014-02-03,16:02:28.487000
M,28,1705,142,2014-02-03,15:52:44.580000,150,2014-02-03,15:57:44
F,24,1400,9,2014-02-03,15:52:52.597000,86,2014-02-03,16:03:30
M,30,2564,181,2014-02-03,15:52:53.660000,58,2014-02-03,16:02:30.373000
M,36,2397,1,2014-02-03,15:52:55.017000,4,2014-02-03,15:59:45.260000
F,25,3675,165,2014-02-03,15:53:07.887000,152,2014-02-03,16:01:50.603000
M,46,1389,106,2014-02-03,15:53:11.007000,192,2014-02-03,16:35:28
M,41,1676,107,2014-02-03,15:53:15.093000,223,2014-02-03,16:33:41.990000
F,26,2356,182,2014-02-03,15:53:16.670000,21,2014-02-03,16:15:17
M,33,1285,195,2014-02-03,15:53:20.273000,43,2014-02-03,16:21:45
F,38,0539,200,2014-02-03,15:53:24.423000,205,2014-02-03,15:59:41
M,34,3867,6,2014-02-03,15:53:26.233000,46,2014-02-03,16:01:58.107000
M,25,3612,188,2014-02-03,15:53:29.320000,192,2014-02-03,16:06:44
F,22,1750,195,2014-02-03,15:53:33.673000,27,2014-02-03,16:07:58.957000
F,26,1535,188,2014-02-03,15:53:45.483000,193,2014-02-03,16:07:06
M,33,1409,195,2014-02-03,15:53:46.840000,27,2014-02-03,16:07:57
M,28,1532,147,2014-02-03,15:53:53.347000,63,2014-02-03,16:21:37
F,63,2814,208,2014-02-03,15:53:53.487000,216,2014-02-03,16:02:13.813000
M,26,3991,136,2014-02-03,15:53:58.087000,106,2014-02-03,16:09:45
M,25,0281,138,2014-02-03,15:54:05.297000,10,2014-02-03,16:29:06
M,51,3743,134,2014-02-03,15:54:09.273000,47,2014-02-03,16:00:06.613000
M,32,3685,53,2014-02-03,15:54:11.503000,74,2014-02-03,15:58:12
M,71,2938,208,2014-02-03,15:54:11.550000,216,2014-02-03,16:01:57.977000
M,30,0199,256,2014-02-03,15:54:21.690000,112,2014-02-03,16:00:15.223000
M,44,1839,127,2014-02-03,15:54:26.683000,31,2014-02-03,15:58:28
M,23,0674,254,2014-02-03,15:54:27.417000,19,2014-02-03,16:00:19
F,36,1867,44,2014-02-03,15:54:35.293000,128,2014-02-03,16:05:02
M,28,2656,78,2014-02-03,15:54:37.713000,77,2014-02-03,15:58:24
M,29,1462,223,2014-02-03,15:54:41.037000,180,2014-02-03,16:22:59
M,39,0608,34,2014-02-03,15:54:49.147000,51,2014-02-03,16:02:47.403000
F,25,3690,19,2014-02-03,15:54:52.767000,130,2014-02-03,16:02:48.940000
M,24,2646,78,2014-02-03,15:54:54.933000,182,2014-02-03,16:00:54
F,21,2804,157,2014-02-03,15:54:55.747000,146,2014-02-03,15:58:46
M,38,0998,46,2014-02-03,15:55:02.407000,22,2014-02-03,16:00:36
F,18,3564,130,2014-02-03,15:55:03.483000,117,2014-02-03,15:59:26
F,40,0136,192,2014-02-03,15:55:12.843000,192,2014-02-03,16:00:31
M,35,3304,174,2014-02-03,15:55:14.327000,27,2014-02-03,16:02:06
M,24,2523,23,2014-02-03,15:55:18.727000,29,2014-02-03,16:12:00
F,37,2487,50,2014-02-03,15:55:25.760000,80,2014-02-03,16:03:40
F,31,3831,88,2014-02-03,15:55:26.307000,15,2014-02-03,16:27:52.300000
F,29,1760,137,2014-02-03,15:55:28.163000,31,2014-02-03,16:06:40
M,23,3068,19,2014-02-03,15:55:35.403000,266,2014-02-03,16:07:53
F,31,2916,51,2014-02-03,15:55:43.310000,167,2014-02-03,16:11:49
M,37,2426,173,2014-02-03,15:55:46.087000,172,2014-02-03,15:59:55
M,30,3173,18,2014-02-03,15:55:46.947000,61,2014-02-03,16:05:05.873000
M,35,2014,137,2014-02-03,15:55:47.243000,31,2014-02-03,16:06:37
M,22,3896,88,2014-02-03,15:55:53.280000,15,2014-02-03,16:27:49.940000
F,24,2342,142,2014-02-03,15:56:09.817000,144,2014-02-03,16:01:30
M,38,1638,168,2014-02-03,15:56:14.060000,64,2014-02-03,16:05:48.640000
M,21,2890,23,2014-02-03,15:56:14.217000,92,2014-02-03,16:20:27
M,28,3630,194,2014-02-03,15:56:18.647000,194,2014-02-03,16:18:19.357000
F,26,3913,68,2014-02-03,15:56:21.437000,68,2014-02-03,16:31:17
M,27,3167,19,2014-02-03,15:56:23.450000,19,2014-02-03,16:08:46
F,32,4099,140,2014-02-03,15:56:30.377000,59,2014-02-03,16:03:37
F,44,1655,33,2014-02-03,15:56:31.767000,1,2014-02-03,16:03:55
M,21,1724,40,2014-02-03,15:56:36.867000,173,2014-02-03,16:14:54
M,27,3239,100,2014-02-03,15:56:37.943000,130,2014-02-03,16:27:21
M,54,0652,61,2014-02-03,15:56:38.753000,73,2014-02-03,16:00:58.280000
M,29,1758,68,2014-02-03,15:56:41.017000,68,2014-02-03,16:31:10
F,30,2359,100,2014-02-03,15:56:49.720000,130,2014-02-03,16:27:23
M,38,2952,243,2014-02-03,15:56:50.250000,208,2014-02-03,16:12:12
M,23,3386,158,2014-02-03,15:56:51.250000,158,2014-02-03,16:12:04
M,27,0450,210,2014-02-03,15:56:53.387000,206,2014-02-03,16:02:26
M,31,2427,194,2014-02-03,15:56:57.677000,27,2014-02-03,16:09:30
F,22,0504,170,2014-02-03,15:56:59.660000,130,2014-02-03,16:19:17
M,29,1693,67,2014-02-03,15:57:01.467000,182,2014-02-03,16:05:00
M,40,4006,11,2014-02-03,15:57:04.587000,108,2014-02-03,16:05:33
F,27,2422,27,2014-02-03,15:57:04.760000,28,2014-02-03,16:06:45.687000
M,47,3443,99,2014-02-03,15:57:15.447000,99,2014-02-03,16:07:32
M,37,4139,43,2014-02-03,15:57:23.760000,251,2014-02-03,16:29:52.950000
F,36,3061,74,2014-02-03,15:57:27.630000,182,2014-02-03,16:03:51
M,25,2344,53,2014-02-03,15:57:28.487000,78,2014-02-03,16:02:17
F,32,3941,255,2014-02-03,15:57:36.210000,273,2014-02-03,16:05:21
M,24,1712,104,2014-02-03,15:57:41.670000,64,2014-02-03,16:14:07.080000
F,56,2644,124,2014-02-03,15:57:46.817000,64,2014-02-03,16:14:13.460000
M,26,3769,134,2014-02-03,15:57:53.573000,26,2014-02-03,16:09:30.830000
M,27,2821,89,2014-02-03,15:57:54.947000,265,2014-02-03,16:10:42.240000
M,57,2991,142,2014-02-03,15:57:55.290000,143,2014-02-03,16:02:43.203000
M,54,1980,31,2014-02-03,15:58:03.510000,28,2014-02-03,16:07:04.587000
F,26,3596,9,2014-02-03,15:58:03.853000,86,2014-02-03,16:04:55
F,27,1495,160,2014-02-03,15:58:05.710000,19,2014-02-03,16:09:55
F,35,1280,4,2014-02-03,15:58:06.803000,30,2014-02-03,16:05:34
M,27,2186,54,2014-02-03,15:58:13.213000,27,2014-02-03,16:08:49
M,39,1730,253,2014-02-03,15:58:15.273000,249,2014-02-03,16:00:42
M,32,1507,64,2014-02-03,15:58:15.927000,81,2014-02-03,16:02:19
M,47,0024,249,2014-02-03,15:58:19.907000,207,2014-02-03,16:04:19.690000
M,32,4001,204,2014-02-03,15:58:21.357000,214,2014-02-03,16:07:17
F,40,2005,53,2014-02-03,15:58:26.100000,170,2014-02-03,16:13:19
M,54,3018,18,2014-02-03,15:58:26.503000,15,2014-02-03,16:03:08.620000
M,31,0203,174,2014-02-03,15:58:32.917000,19,2014-02-03,16:05:29
M,36,3431,24,2014-02-03,15:58:36.740000,27,2014-02-03,16:03:41
F,28,1845,259,2014-02-03,15:58:40.967000,272,2014-02-03,16:04:21
F,24,0391,86,2014-02-03,15:58:40.967000,18,2014-02-03,16:12:37
M,36,1007,1,2014-02-03,15:58:42.697000,6,2014-02-03,16:05:34
M,39,3457,138,2014-02-03,15:58:42.917000,151,2014-02-03,16:04:35
