"Genero_Usuario","Edad_Usuario","Bici","Ciclo_Estacion_Retiro","Fecha_hora_retiro","Ciclo_Estacion_Arribo","Fecha_hora_arribo","Distancia_km","Duracion_viaje"
"F",44,3823,39,2015-12-16 12:10:13,39,2015-12-16 12:31:23,0,21
"M",36,4343,177,2015-12-14 08:41:27,28,2015-12-14 08:55:09,1.89,13
"M",28,5659,192,2015-12-08 07:59:30,16,2015-12-08 08:11:47,2.27,12
"M",27,4128,40,2015-12-13 15:07:42,436,2015-12-13 15:52:49,6.36,45
"M",40,2341,61,2015-12-16 08:52:15,61,2015-12-16 09:08:05,0,15
"F",28,2138,27,2015-12-06 11:18:23,13,2015-12-06 11:29:21,1.48,10
"M",32,2154,221,2015-12-21 14:18:21,211,2015-12-21 14:26:28,1.38,8
"M",25,2090,298,2015-12-02 23:09:06,291,2015-12-02 23:15:59,0.91,6
"F",49,4412,62,2015-12-30 18:11:45,85,2015-12-30 18:34:25,2.67,22
"M",24,5180,86,2015-12-15 19:49:08,266,2015-12-15 20:23:01,1.48,33
"M",31,478,197,2015-12-07 22:34:57,211,2015-12-07 22:46:03,1.81,11
"M",18,2942,149,2015-12-29 17:37:42,147,2015-12-29 17:39:37,0.29,1
"M",36,3370,151,2015-12-07 06:39:58,148,2015-12-07 06:44:28,0.66,4
"M",21,6557,242,2015-12-09 18:33:21,210,2015-12-09 18:46:19,1.01,12
"F",36,5270,226,2015-12-17 18:07:15,211,2015-12-17 18:12:00,0.72,4
"F",35,6088,242,2015-12-11 13:27:46,229,2015-12-11 13:35:22,1.11,7
"M",26,288,3,2015-12-09 18:51:59,96,2015-12-09 19:03:11,1.7,11
"M",22,3146,208,2015-12-18 09:05:04,242,2015-12-18 09:16:38,1.36,11
"F",54,1440,235,2015-12-16 06:37:02,206,2015-12-16 06:42:42,0.72,5
"M",30,6499,351,2015-12-16 21:01:49,312,2015-12-16 21:08:22,0.81,6
"M",27,6127,175,2015-12-04 09:46:38,59,2015-12-04 09:55:41,1.7,9
"F",26,4798,367,2015-12-02 18:29:44,352,2015-12-02 18:36:50,0.65,7
"M",35,3012,215,2015-12-22 12:39:01,205,2015-12-22 13:03:53,1.58,24
"M",31,2345,56,2015-12-19 11:45:25,98,2015-12-19 12:02:14,2.32,16
"M",29,5676,331,2015-12-24 08:58:20,290,2015-12-24 09:06:22,1.47,8
"F",55,3576,43,2015-12-02 08:45:02,87,2015-12-02 08:52:22,0.76,7
"M",31,5760,223,2015-12-30 18:48:34,215,2015-12-30 18:53:47,0.89,5
"M",38,3433,380,2015-12-05 00:09:35,405,2015-12-05 00:26:30,1.83,16
"M",35,3836,178,2015-12-23 06:50:19,177,2015-12-23 06:52:32,0.26,2
"M",41,2807,257,2015-12-14 14:52:09,43,2015-12-14 15:06:43,2.12,14
"M",23,6217,43,2015-12-15 13:04:21,35,2015-12-15 13:17:56,2.14,13
"M",49,1628,254,2015-12-02 11:17:15,41,2015-12-02 11:23:10,1.12,5
"F",56,1195,242,2015-12-07 15:12:04,202,2015-12-07 15:16:55,0.51,4
"M",45,3844,13,2015-12-08 09:30:30,102,2015-12-08 09:53:51,3.82,23
"M",37,2259,77,2015-12-04 15:02:26,47,2015-12-04 15:13:43,1.89,11
"F",33,6009,12,2015-12-11 18:11:18,320,2015-12-11 18:40:55,4.54,29
"M",46,3008,161,2015-12-17 10:09:06,104,2015-12-17 10:32:18,3.77,23
"M",33,2550,68,2015-12-18 16:41:43,53,2015-12-18 16:47:31,0.58,5
"M",21,1309,120,2015-12-24 15:40:12,89,2015-12-24 15:57:01,2.87,16
"F",33,3070,302,2015-12-14 10:08:48,182,2015-12-14 10:17:07,0.91,8
"M",56,5206,46,2015-12-02 20:15:18,23,2015-12-02 20:25:15,0.7,9
"M",36,1824,238,2015-12-10 15:42:46,41,2015-12-10 16:02:27,4.68,19
"F",28,4607,15,2015-12-09 18:18:51,1,2015-12-09 18:26:49,0.94,7
"M",25,6425,63,2015-12-16 23:36:42,272,2015-12-16 23:51:58,3.85,15
"M",51,3521,266,2015-12-03 07:38:15,41,2015-12-03 07:51:14,0.95,12
"M",38,1747,152,2015-12-06 07:41:27,150,2015-12-06 07:43:32,0.32,2
"M",42,5893,217,2015-12-16 14:46:07,82,2015-12-16 15:12:48,4.19,26
"M",54,5293,40,2015-12-29 09:47:32,155,2015-12-29 09:56:42,1.62,9
"M",25,1852,10,2015-12-18 17:03:04,34,2015-12-18 17:11:38,1.34,8
"M",37,368,37,2015-12-11 11:32:31,315,2015-12-11 11:49:28,3.2,16
"M",25,5100,126,2015-12-08 19:48:03,37,2015-12-08 19:56:13,1.13,8
"M",26,2575,135,2015-12-30 22:20:17,131,2015-12-30 22:26:06,0.65,5
"M",46,1404,97,2015-12-02 16:53:35,142,2015-12-02 17:24:08,3.74,30
"M",34,3567,361,2015-12-30 14:10:19,325,2015-12-30 14:16:06,1.1,5
"M",46,4930,192,2015-12-10 19:22:34,149,2015-12-10 19:52:55,3.99,30
"M",25,5201,117,2015-12-10 21:44:10,33,2015-12-10 21:51:23,0.71,7
"M",27,5186,298,2015-12-21 17:26:04,145,2015-12-21 17:35:40,2.08,9
"M",34,1815,209,2015-12-09 17:12:33,210,2015-12-09 17:17:07,1.3,4
"F",30,3232,54,2015-12-06 19:56:28,36,2015-12-06 20:04:05,0.65,7
"F",33,2518,37,2015-12-15 05:51:02,253,2015-12-15 05:57:13,0.81,6
"M",40,6612,217,2015-12-01 13:37:45,33,2015-12-01 13:51:09,2.04,13
"M",43,5139,146,2015-12-08 20:00:34,256,2015-12-08 20:25:15,3.03,24
"M",29,5283,10,2015-12-21 08:14:17,6,2015-12-21 08:23:36,1.31,9
"M",42,3453,246,2015-12-03 18:08:24,64,2015-12-03 18:22:35,2.71,14
"M",42,3247,270,2015-12-21 17:22:03,32,2015-12-21 17:51:29,2.29,29
"M",49,4644,223,2015-12-08 10:02:06,197,2015-12-08 10:15:59,1.65,13
"M",31,3174,137,2015-12-14 18:38:50,80,2015-12-14 18:58:51,2.03,20
"M",27,4245,123,2015-12-03 18:09:13,126,2015-12-03 18:25:50,0.97,16
"M",54,2244,392,2015-12-12 19:00:33,397,2015-12-12 19:06:34,0.79,6
"M",27,1542,271,2015-12-01 09:28:41,3,2015-12-01 09:38:24,1.38,9
"F",40,4772,66,2015-12-14 16:54:48,169,2015-12-14 17:03:29,1.01,8
"M",30,4081,366,2015-12-02 15:12:53,327,2015-12-02 15:21:35,1.25,8
"M",28,6561,261,2015-12-14 13:41:27,219,2015-12-14 14:03:25,3.59,21
"F",24,6269,282,2015-12-29 18:52:42,285,2015-12-29 19:22:56,1.71,30
"M",29,1240,315,2015-12-18 08:17:56,329,2015-12-18 08:28:02,1.18,10
"M",26,4751,436,2015-12-16 09:54:28,392,2015-12-16 10:01:42,0.82,7
"F",24,147,173,2015-12-15 08:00:41,182,2015-12-15 08:05:04,0.53,4
"M",28,5047,204,2015-12-14 09:25:16,241,2015-12-14 09:33:55,1.71,8
"F",24,5703,262,2015-12-08 07:36:52,205,2015-12-08 08:11:34,5.33,34
"F",23,5524,119,2015-12-09 09:42:30,115,2015-12-09 09:47:51,0.56,5
"M",28,1970,36,2015-12-25 10:05:57,51,2015-12-25 10:15:18,0.81,9
"M",42,3044,113,2015-12-14 13:54:59,1,2015-12-14 14:22:47,1.47,27
"M",33,4834,430,2015-12-02 10:25:54,432,2015-12-02 10:30:42,0.8,4
"M",26,2776,14,2015-12-17 12:12:08,1,2015-12-17 12:23:19,1.09,11
"M",32,5144,64,2015-12-07 17:59:14,172,2015-12-07 18:13:53,1.86,14
"M",35,2764,136,2015-12-06 14:08:20,142,2015-12-06 14:20:09,0.52,11
"M",24,2258,91,2015-12-29 17:53:29,114,2015-12-29 18:29:14,1.92,35
"M",40,3647,44,2015-12-14 07:50:24,61,2015-12-14 07:55:40,0.73,5
"M",58,5257,190,2015-12-14 10:08:42,189,2015-12-14 10:11:46,0.44,3
"F",26,3033,203,2015-12-07 18:13:12,245,2015-12-07 18:17:40,0.53,4
"M",30,6068,108,2015-12-21 11:06:45,264,2015-12-21 11:38:18,1.56,31
"F",32,2645,153,2015-12-18 20:20:43,69,2015-12-18 20:25:08,0.48,4
"M",47,3121,186,2015-12-09 07:33:03,185,2015-12-09 07:38:10,0.63,5
"M",34,6112,38,2015-12-24 16:01:57,58,2015-12-24 16:09:51,0.57,7
"M",29,1344,70,2015-12-01 21:23:54,70,2015-12-01 21:31:18,0,7
"M",24,4842,394,2015-12-14 07:43:39,346,2015-12-14 07:53:37,1.42,9
"M",31,3522,352,2015-12-02 09:33:27,369,2015-12-02 09:38:17,0.96,4
"F",29,1732,50,2015-12-08 19:06:21,62,2015-12-08 19:09:45,0.43,3
"M",56,5468,221,2015-12-16 15:24:47,221,2015-12-16 15:46:01,0,21
"F",47,950,250,2015-12-24 11:32:49,193,2015-12-24 11:43:35,1.21,10
"M",40,1515,107,2015-12-18 09:11:59,31,2015-12-18 09:21:24,1.18,9
"M",25,5909,82,2015-12-07 13:38:22,53,2015-12-07 14:06:21,4.17,27
"M",36,4913,28,2015-12-11 21:40:51,271,2015-12-11 22:02:36,2.98,21
"M",44,2906,210,2015-12-07 18:21:18,201,2015-12-07 18:31:43,0.81,10
"F",24,2840,134,2015-12-02 16:18:08,156,2015-12-02 16:26:47,1.27,8
"F",32,3295,113,2015-12-11 10:19:29,136,2015-12-11 10:30:44,1.65,11
"M",40,5588,139,2015-12-08 17:59:41,108,2015-12-08 18:12:26,1.81,12
"M",29,5008,154,2015-12-03 19:49:37,174,2015-12-03 20:18:37,3.87,28
"M",21,5047,242,2015-12-30 22:15:41,32,2015-12-30 22:42:33,3.81,26
"M",66,3396,317,2015-12-01 16:27:49,316,2015-12-01 16:33:26,0.53,5
"F",23,4348,398,2015-12-15 08:12:30,393,2015-12-15 08:20:42,0.75,8
"M",44,2818,15,2015-12-30 16:28:11,2,2015-12-30 16:32:48,0.65,4
"M",28,5324,246,2015-12-16 13:40:19,129,2015-12-16 13:54:47,2.29,14
"F",31,4304,267,2015-12-07 07:51:15,18,2015-12-07 08:05:27,2.2,14
"M",60,3436,300,2015-12-17 19:46:47,302,2015-12-17 20:10:52,0.33,24
"M",45,4076,150,2015-12-10 17:09:13,134,2015-12-10 17:17:35,1.05,8
"M",32,661,236,2015-12-29 09:45:47,248,2015-12-29 09:58:16,2.64,12
"M",39,6252,85,2015-12-11 09:59:34,19,2015-12-11 10:02:55,0.48,3
"M",43,4382,3,2015-12-07 09:37:42,14,2015-12-07 09:47:33,1.71,9
"M",45,1464,134,2015-12-16 21:11:27,74,2015-12-16 21:22:35,1.65,11
"M",27,5291,84,2015-12-22 20:23:49,137,2015-12-22 20:38:45,1.85,14
"M",19,1065,195,2015-12-01 17:09:43,40,2015-12-01 17:29:29,2.21,19
"M",26,1608,149,2015-12-02 21:13:31,159,2015-12-02 21:17:21,0.5,3
"M",38,1971,257,2015-12-06 14:36:58,86,2015-12-06 14:41:16,0.77,4
"M",25,3322,250,2015-12-24 12:34:55,264,2015-12-24 12:55:53,3.1,20
"M",43,3769,135,2015-12-03 14:43:04,136,2015-12-03 14:53:16,0.82,10
"M",25,1325,142,2015-12-02 19:29:58,363,2015-12-02 20:00:27,4.14,30
"F",40,6222,67,2015-12-20 13:56:32,64,2015-12-20 14:05:10,0.94,8
"M",34,3543,25,2015-12-03 16:50:50,208,2015-12-03 17:09:38,2.53,18
"M",34,5164,342,2015-12-21 09:08:28,34,2015-12-21 09:39:28,4.83,30
"F",33,3305,144,2015-12-06 11:11:16,81,2015-12-06 11:22:42,1.64,11
"M",36,2728,21,2015-12-17 17:38:39,112,2015-12-17 17:55:02,2.67,16
"M",42,2411,331,2015-12-22 18:03:09,351,2015-12-22 18:05:35,0.39,2
"F",22,2043,12,2015-12-13 12:30:47,41,2015-12-13 12:44:36,1.26,13
"M",27,2853,28,2015-12-13 18:08:11,19,2015-12-13 18:16:53,1.34,8
"F",45,5387,10,2015-12-02 15:43:45,112,2015-12-02 15:48:57,0.32,5
"M",22,1647,18,2015-12-03 19:02:35,16,2015-12-03 19:07:26,0.43,4
"M",25,3386,217,2015-12-10 13:00:29,33,2015-12-10 13:16:51,2.04,16
"F",32,2794,50,2015-12-10 19:01:22,268,2015-12-10 19:30:02,3.65,28
"F",25,980,63,2015-12-18 05:49:46,272,2015-12-18 06:27:35,3.85,37
"M",32,4513,211,2015-12-14 19:10:26,206,2015-12-14 19:18:27,1.37,8
"M",27,816,36,2015-12-08 18:40:19,218,2015-12-08 18:51:58,1.91,11
"M",22,5915,46,2015-12-18 18:53:48,25,2015-12-18 18:59:57,0.9,6
"F",37,6293,15,2015-12-17 14:01:35,33,2015-12-17 14:06:04,0.56,4
"M",36,3909,310,2015-12-11 08:57:49,306,2015-12-11 09:02:09,0.66,4
"M",28,27,295,2015-12-16 09:03:49,301,2015-12-16 09:13:55,1.52,10
"M",36,2419,120,2015-12-18 14:32:15,41,2015-12-18 14:42:59,1.49,10
"M",51,4167,141,2015-12-30 09:32:50,128,2015-12-30 09:38:37,0.7,5
"F",37,4667,41,2015-12-10 08:54:11,20,2015-12-10 09:02:51,1.18,8
"M",33,1557,146,2015-12-26 14:01:52,137,2015-12-26 14:09:43,1.27,7
"M",55,6482,261,2015-12-21 14:58:11,36,2015-12-21 15:07:03,0.44,8
"M",33,2097,118,2015-12-14 07:56:30,51,2015-12-14 08:06:30,1.46,9
"M",33,4330,4,2015-12-22 11:07:02,4,2015-12-22 11:42:54,0,35
"M",32,5130,432,2015-12-09 15:52:47,437,2015-12-09 16:04:40,1.46,11
"M",44,6193,312,2015-12-12 20:27:03,312,2015-12-12 20:41:09,0,14
"M",36,5776,145,2015-12-12 23:44:24,119,2015-12-12 23:54:14,1.63,9
"M",35,4504,260,2015-12-10 08:04:50,8,2015-12-10 08:12:59,1.2,8
"F",61,2149,169,2015-12-23 07:30:35,190,2015-12-23 07:39:36,1.18,9
"M",18,1557,86,2015-12-08 17:22:57,183,2015-12-08 17:29:07,0.78,6
"M",47,4907,168,2015-12-02 08:02:11,235,2015-12-02 08:23:50,3.81,21
"M",36,1356,54,2015-12-29 16:45:53,175,2015-12-29 16:59:05,1.72,13
"M",35,4464,54,2015-12-14 15:06:19,32,2015-12-14 15:11:23,0.72,5
"F",34,4244,27,2015-12-17 18:06:11,47,2015-12-17 18:14:10,1.13,7
"F",24,6545,144,2015-12-15 10:55:03,99,2015-12-15 11:06:58,1.88,11
"M",48,2001,222,2015-12-10 13:58:49,237,2015-12-10 14:08:54,0.55,10
"M",32,4069,231,2015-12-03 16:28:37,231,2015-12-03 16:49:21,0,20
"M",36,1411,46,2015-12-22 12:12:56,186,2015-12-22 12:29:26,2.13,16
"F",50,4043,134,2015-12-20 12:50:41,163,2015-12-20 13:05:55,1.48,15
"M",30,6326,265,2015-12-07 09:49:06,19,2015-12-07 09:57:41,1.55,8
"F",38,4883,209,2015-12-28 07:34:00,196,2015-12-28 08:07:44,1.45,33
"F",28,3619,1,2015-12-11 09:15:37,233,2015-12-11 09:37:24,3.07,21
"F",52,5382,53,2015-12-22 16:11:16,182,2015-12-22 16:21:40,1.59,10
"M",31,4423,108,2015-12-07 15:22:32,176,2015-12-07 15:40:10,1.73,17
"F",30,1601,253,2015-12-09 09:05:32,4,2015-12-09 09:16:15,0.71,10
"F",37,3925,120,2015-12-10 12:40:31,194,2015-12-10 13:00:44,2.2,20
"M",27,4689,215,2015-12-14 18:30:46,30,2015-12-14 19:10:11,3.8,39
"M",49,6160,194,2015-12-02 17:01:10,27,2015-12-02 17:13:09,1.94,11
"F",54,3392,15,2015-12-10 10:47:22,187,2015-12-10 11:05:34,2.15,18
"M",21,1384,84,2015-12-24 15:51:24,64,2015-12-24 15:55:42,0.7,4
"M",33,1278,302,2015-12-23 16:22:35,390,2015-12-23 16:36:12,2.39,13
"F",34,6080,18,2015-12-27 18:26:07,29,2015-12-27 18:36:54,1.79,10
"M",37,6083,262,2015-12-15 14:23:13,43,2015-12-15 14:33:27,1.29,10
"M",60,4352,74,2015-12-29 22:40:09,46,2015-12-29 22:46:06,1.03,5
"M",28,2178,160,2015-12-21 08:11:30,201,2015-12-21 08:29:23,2.51,17
"M",24,2607,158,2015-12-04 15:15:24,153,2015-12-04 15:21:10,0.99,5
"M",43,3030,190,2015-12-21 20:17:16,184,2015-12-21 20:46:34,0.59,29
"M",34,4442,80,2015-12-20 00:29:36,37,2015-12-20 00:39:11,1.45,9
"M",44,4379,32,2015-12-24 07:51:08,33,2015-12-24 07:53:26,0.4,2
"M",17,2504,264,2015-12-20 09:33:00,157,2015-12-20 10:03:37,4.1,30
"M",25,1572,128,2015-12-16 23:46:29,42,2015-12-16 23:54:38,0.82,8
"M",51,2833,146,2015-12-12 09:54:35,141,2015-12-12 10:10:23,0.86,15
"F",34,1787,30,2015-12-15 17:02:27,42,2015-12-15 17:10:08,0.78,7
"M",27,2325,117,2015-12-13 12:50:00,54,2015-12-13 12:58:25,1.63,8
"M",25,3632,142,2015-12-08 22:55:46,133,2015-12-08 23:03:22,1.32,7
"M",36,3313,96,2015-12-19 20:43:32,97,2015-12-19 20:48:38,1.03,5
"M",31,1559,217,2015-12-11 13:13:32,200,2015-12-11 13:19:38,0.75,6
"F",28,3325,52,2015-12-08 13:47:44,107,2015-12-08 13:58:07,1.29,10
"M",62,4459,171,2015-12-23 10:16:44,185,2015-12-23 10:24:29,1.23,7
"M",30,1861,432,2015-12-09 08:34:08,324,2015-12-09 08:51:30,2.89,17
"M",41,2836,41,2015-12-29 11:54:46,43,2015-12-29 12:03:08,0.43,8
"F",47,5123,185,2015-12-05 13:22:17,189,2015-12-05 13:28:00,0.62,5
"M",40,3409,317,2015-12-16 13:01:13,283,2015-12-16 13:09:02,0.76,7
"M",32,4593,58,2015-12-04 08:24:02,9,2015-12-04 08:36:15,1.38,12
"M",29,2472,425,2015-12-16 15:29:27,434,2015-12-16 15:33:26,0.56,3
"F",31,3299,87,2015-12-24 13:39:30,264,2015-12-24 13:53:18,1.72,13
"M",44,4037,17,2015-12-01 09:55:03,2,2015-12-01 09:59:38,0.64,4
"F",34,6312,29,2015-12-03 07:00:16,108,2015-12-03 07:07:31,0.84,7
"M",27,4538,266,2015-12-08 07:30:29,27,2015-12-08 07:42:20,1.98,11
"F",28,5616,93,2015-12-22 16:43:12,95,2015-12-22 16:50:00,0.68,6
"F",62,1374,398,2015-12-19 08:31:47,417,2015-12-19 08:45:12,1.98,13
"M",64,1547,440,2015-12-22 14:38:05,444,2015-12-22 14:45:16,0.98,7
"M",43,2088,140,2015-12-21 08:25:49,123,2015-12-21 08:31:16,0.92,5
"M",35,4691,166,2015-12-18 07:46:23,186,2015-12-18 07:54:19,0.9,7
"M",26,5629,59,2015-12-10 14:57:22,59,2015-12-10 15:05:00,0,7
"M",22,2265,257,2015-12-16 09:00:45,13,2015-12-16 09:14:55,1.48,14
"M",24,4114,340,2015-12-10 17:43:30,433,2015-12-10 18:02:23,2.77,18
"M",27,4212,188,2015-12-16 08:38:15,167,2015-12-16 08:44:11,1.37,5
"F",30,2899,150,2015-12-08 19:13:38,136,2015-12-08 19:20:57,0.87,7
"M",65,747,175,2015-12-18 06:39:33,184,2015-12-18 06:54:46,2.02,15
"M",27,3020,186,2015-12-01 17:16:20,271,2015-12-01 17:40:22,5.07,24
"M",18,3789,17,2015-12-06 11:35:44,72,2015-12-06 11:53:46,2.34,18
"M",24,6092,195,2015-12-14 18:28:50,183,2015-12-14 18:51:30,2.63,22
"F",33,2251,32,2015-12-28 07:56:50,4,2015-12-28 08:01:51,0.65,5
"M",39,3522,303,2015-12-14 20:17:31,329,2015-12-14 20:25:34,1.34,8
"M",35,1307,190,2015-12-26 09:51:19,190,2015-12-26 09:53:23,0,2
"F",29,4583,11,2015-12-23 08:01:50,47,2015-12-23 08:15:07,1.3,13
"M",24,2840,302,2015-12-09 18:39:46,405,2015-12-09 18:56:36,3,16
"M",41,2974,402,2015-12-21 16:34:08,411,2015-12-21 16:42:16,0.62,8
"M",31,6170,340,2015-12-22 15:09:48,325,2015-12-22 15:17:13,1.24,7
"M",25,4631,89,2015-12-08 08:35:40,260,2015-12-08 08:47:23,1.44,11
"M",31,342,260,2015-12-27 08:59:47,16,2015-12-27 09:16:53,2.45,17
"M",54,5507,6,2015-12-11 19:22:28,270,2015-12-11 19:37:14,1.52,14
"F",44,3016,74,2015-12-17 15:56:30,51,2015-12-17 16:06:02,0.97,9
"M",24,3220,271,2015-12-16 10:04:41,20,2015-12-16 10:16:17,1.53,11
"M",24,226,217,2015-12-09 13:53:39,281,2015-12-09 14:24:27,4.7,30
"M",38,2901,69,2015-12-12 19:03:23,117,2015-12-12 19:17:50,1.99,14
"F",55,2738,300,2015-12-09 05:59:05,292,2015-12-09 06:02:16,0.46,3
"M",44,6302,210,2015-12-23 15:41:36,201,2015-12-23 16:59:49,0.81,78
"M",32,5186,11,2015-12-26 12:03:44,11,2015-12-26 12:06:21,0,2
"F",27,4893,193,2015-12-22 18:53:42,194,2015-12-22 19:03:12,1.11,9
"M",58,328,134,2015-12-21 15:06:10,55,2015-12-21 15:32:48,2.87,26
"M",21,4069,397,2015-12-28 19:23:44,399,2015-12-28 19:25:48,0.3,2
"M",27,1726,73,2015-12-10 08:04:12,128,2015-12-10 08:15:05,2.05,10
"M",33,6301,108,2015-12-30 15:15:45,114,2015-12-30 15:19:30,0.47,3
"F",33,4481,148,2015-12-18 17:43:57,159,2015-12-18 17:48:32,0.59,4
"M",22,4593,185,2015-12-02 14:26:57,37,2015-12-02 14:39:24,1.36,12
"M",28,6266,272,2015-12-03 09:07:40,14,2015-12-03 09:21:30,3.01,13
"F",37,5698,257,2015-12-01 06:56:13,120,2015-12-01 07:02:42,1.17,6
"M",34,4008,14,2015-12-15 18:43:06,43,2015-12-15 19:10:45,3.08,27
"M",24,2955,41,2015-12-19 10:29:31,99,2015-12-19 10:36:47,0.77,7
"M",24,3080,252,2015-12-09 15:47:57,224,2015-12-09 15:54:51,1.23,6
"M",43,2861,27,2015-12-17 20:39:54,271,2015-12-17 20:55:35,1.84,15
"M",27,2029,317,2015-12-09 18:39:34,372,2015-12-09 18:50:49,1.55,11
"M",49,4725,184,2015-12-03 18:19:26,188,2015-12-03 18:25:42,0.63,6
"M",35,3091,134,2015-12-08 19:58:31,51,2015-12-08 20:06:28,0.91,7
"M",34,5647,25,2015-12-07 19:34:19,82,2015-12-07 19:51:11,2.54,16
"M",31,5393,205,2015-12-17 19:10:44,223,2015-12-17 19:18:34,0.87,7
"F",27,632,185,2015-12-01 08:18:58,188,2015-12-01 08:29:20,0.78,10
"M",49,4979,231,2015-12-11 15:58:03,199,2015-12-11 16:06:15,0.99,8
"M",29,2667,146,2015-12-25 10:40:23,142,2015-12-25 10:43:47,0.32,3
"M",34,4882,34,2015-12-15 16:13:46,28,2015-12-15 16:21:27,0.95,7
"M",36,4630,82,2015-12-27 21:17:28,224,2015-12-27 21:41:38,4.66,24
"M",39,4880,269,2015-12-09 08:22:04,257,2015-12-09 08:37:56,1.8,15
"M",60,1516,115,2015-12-11 08:40:39,14,2015-12-11 08:51:01,1.53,10
"M",39,5023,27,2015-12-08 19:23:16,183,2015-12-08 19:42:43,0.96,19
"M",31,5561,120,2015-12-19 19:01:08,32,2015-12-19 19:09:37,1.14,8
"M",32,3924,12,2015-12-11 07:16:50,261,2015-12-11 07:28:39,1.72,11
"M",68,4752,10,2015-12-11 14:47:42,96,2015-12-11 15:03:46,1.32,16
"F",30,5191,198,2015-12-18 17:28:17,204,2015-12-18 17:37:47,1.32,9
"M",29,3227,36,2015-12-02 09:35:46,25,2015-12-02 09:42:59,1.22,7
"M",19,6566,295,2015-12-17 21:34:00,317,2015-12-17 21:45:43,1.11,11
"M",30,6004,154,2015-12-14 11:13:33,83,2015-12-14 11:17:24,0.44,3
"M",26,2367,409,2015-12-24 12:25:44,398,2015-12-24 12:36:25,1.25,10
"F",26,2891,235,2015-12-10 17:45:36,8,2015-12-10 18:06:45,4.61,21
"M",35,4563,213,2015-12-01 16:24:24,214,2015-12-01 16:28:24,0.4,3
"M",25,1339,405,2015-12-15 20:41:35,376,2015-12-15 20:45:33,0.75,3
"F",25,4595,56,2015-12-02 17:14:35,119,2015-12-02 17:30:18,1.52,15
"F",30,5051,134,2015-12-04 06:56:19,126,2015-12-04 07:01:05,0.52,4
"M",46,584,17,2015-12-12 16:08:22,33,2015-12-12 16:26:28,0.37,18
"M",34,1715,68,2015-12-18 10:00:54,217,2015-12-18 10:23:40,2.56,22
"M",31,3903,69,2015-12-30 20:23:01,67,2015-12-30 20:29:39,0.82,6
"M",57,5361,149,2015-12-17 10:02:19,146,2015-12-17 10:07:57,1.06,5
"M",25,1702,17,2015-12-02 22:14:18,15,2015-12-02 22:16:56,0.52,2
"F",33,277,217,2015-12-30 07:23:19,231,2015-12-30 07:30:41,1.09,7
"F",29,6382,257,2015-12-13 16:56:18,125,2015-12-13 17:08:13,1.47,11
"M",39,4773,18,2015-12-21 13:06:30,31,2015-12-21 13:11:39,0.46,5
"M",46,1564,296,2015-12-04 16:14:26,276,2015-12-04 16:20:30,0.89,6
"M",44,5778,295,2015-12-11 15:05:02,24,2015-12-11 15:28:44,3.53,23
"M",32,1429,43,2015-12-13 15:32:44,95,2015-12-13 16:03:25,1.39,30
"M",58,6295,49,2015-12-02 17:21:32,62,2015-12-02 17:25:39,0.38,4
"M",45,2040,29,2015-12-02 09:03:58,34,2015-12-02 09:15:42,1.83,11
"M",45,3389,207,2015-12-16 16:12:31,213,2015-12-16 16:31:15,2.48,18
"M",48,222,26,2015-12-14 10:49:54,41,2015-12-14 10:54:00,0.58,4
"M",52,2099,35,2015-12-30 05:30:55,27,2015-12-30 05:35:23,0.51,4
"M",31,4966,37,2015-12-06 18:14:51,221,2015-12-06 18:34:32,3.28,19
"M",33,3259,191,2015-12-14 08:35:54,184,2015-12-14 08:41:09,0.82,5
"F",25,5878,44,2015-12-15 13:56:33,180,2015-12-15 14:07:51,1.58,11
"M",27,3993,86,2015-12-18 20:45:24,31,2015-12-18 20:49:41,0.55,4
"M",30,2113,117,2015-12-01 12:40:04,82,2015-12-01 12:58:38,1.87,18
"M",20,2396,18,2015-12-30 08:44:02,32,2015-12-30 08:52:03,0.78,8
"M",41,2719,321,2015-12-02 15:51:42,338,2015-12-02 16:06:00,0.84,14
"M",32,4490,142,2015-12-16 18:53:41,104,2015-12-16 19:13:15,3.22,19
"F",28,3912,392,2015-12-18 09:31:48,371,2015-12-18 09:36:18,0.61,4
"M",28,774,443,2015-12-05 08:37:49,427,2015-12-05 08:41:56,0.6,4
"M",23,5079,35,2015-12-15 11:10:32,43,2015-12-15 11:23:49,2.14,13
"F",30,2088,128,2015-12-02 18:16:13,53,2015-12-02 18:33:29,2.04,17
"M",23,5186,84,2015-12-03 12:50:05,64,2015-12-03 12:53:33,0.7,3
"M",29,277,432,2015-12-20 22:57:41,408,2015-12-20 23:04:48,0.85,7
"M",41,5800,261,2015-12-04 15:08:00,86,2015-12-04 15:21:16,1.95,13
"M",23,1482,154,2015-12-09 17:26:39,142,2015-12-09 17:34:20,0.83,7
"M",38,4967,54,2015-12-24 15:09:13,143,2015-12-24 15:22:58,1.41,13
"M",23,6559,77,2015-12-17 19:27:40,59,2015-12-17 19:37:23,1.53,9
"F",29,3928,142,2015-12-12 10:30:12,131,2015-12-12 10:37:35,0.76,7
"M",27,2957,86,2015-12-02 21:54:12,16,2015-12-02 22:02:09,1.24,7
"M",58,3406,18,2015-12-16 12:06:22,34,2015-12-16 12:12:45,0.47,6
"F",48,4291,93,2015-12-20 16:28:01,275,2015-12-20 16:42:55,1.98,14
